"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"International Journal of Genetics","","http://www.bioinfo.in/contents.php?id=25","Bioinfo Publications","English","0975-2862","0975-9158","cancer genetics, gene therapy, genomics","2009","","2010-10-04 17:15:17","Genetics","India","Conditional","http://www.bioinfopublication.org/journal.php?opt=gen&jouid=BPJ0000226&detail=Instruction%20for%20Authors"
"International Journal of Geomatics and Geosciences","","http://ipublishing.co.in/jggsindex.html","Integrated Publishing Association","English","0976-4380","-","geomatics, geographic information systems, earth sciences, geodesy, geology","2010","","2010-06-08 10:16:05","Earth Sciences --- Geology","India","Conditional","http://ipublishing.co.in/authorguidelines.html"
"International Journal of Geophysics","","http://www.hindawi.com/journals/ijgp/","Hindawi Publishing Corporation","English","1687-885X","1687-8868","geophysics","2009","","2009-10-21 09:43:51","Geophysics and Geomagnetism","Egypt","Yes","http://www.hindawi.com/journals/ijgp/apc/"
"International Journal of Geosciences ","","http://www.scirp.org/journal/ijg/","Scientific Research Publishing","English","2156-8359","2156-8367","earthquakes, seismology, geophysics","2010","","2011-07-21 13:12:12","Earth Sciences --- Geology","United States","Yes","http://www.scirp.org/journal/ijg/"
"International Journal of Green Pharmacy","","http://www.greenpharmacy.info/","Medknow Publications","English","0973-8258","1998-4103","herbal technology, formulation technology, pharmaceutical product development, nutraceutical product development, cosmetic product development","2008","","2008-08-01 14:17:36","Therapeutics","India","No","http://www.greenpharmacy.info/submitarticle.asp"
"International Journal of Grid and Distributed Computing","","http://www.sersc.org/journals/IJGDC/","SERSC","English","2005-4262","-","grid economy, pervasive computing, sensor networks ","2008","","2010-11-12 14:14:24","Computer Science","South Korea","Conditional","http://www.sersc.org/journals/IJGDC/"
"International Journal of Grid Computing & Applications ","","http://www.airccse.org/journal/ijgca/ijgca.html","Academy & Industry Research Collaboration Center (AIRCC)","English","2229-3949","0976-9404","service-oriented computing, large-scale data management ","2010","","2011-01-31 11:31:12","Computer Science","India","Yes","http://www.airccse.org/journal/ijgca/papersub.html"
"International Journal of Group Theory","","http://www.theoryofgroups.ir","University of Isfahan","English","2251-7650","2251-7669","algebra, group theory","2012","","2012-11-20 14:34:25","Mathematics","Iran","No","http://www.theoryofgroups.ir/journal/authors.note"
"International Journal of Health Geographics","","http://www.ij-healthgeographics.com/home/","BioMed Central","English","1476-072X","-","public health, health geographics ","2002","","2003-07-14 00:00:00","Public Health","United Kingdom","Yes","http://www.ij-healthgeographics.com/info/instructions/"
"International Journal of Health Research","","http://www.ijhr.org/index.php","Poracom Academic Publishers","English","1596-9886","1596-9819","biotechnology, health sciences, molecular biology","2008","","2008-10-03 14:35:38","Public Health","Nigeria","No","http://www.ijhr.org/instructions.php"
"International Journal of Health Sciences & Research ","","http://www.ijhsr.org","IJHSR","English","2249-9571","-","health sciences, medicine, dentistry, physiotherapy, rehabilitation","2011","","2012-11-29 15:19:22","Public Health","India","Yes","http://www.ijhsr.org/authors_guidelines.htm"
"International Journal of Hematology and Oncology","","http://www.uhod.org","Akademi Doktorlar Yayinevi","English, Turkish","1306-133X","-","basic and clinical oncology, hematology, radiation oncology, surgical oncology","2005","","2009-03-12 09:20:04","Internal medicine --- Oncology","Turkey","No","http://www.uhod.org/instructions.php3?id=37"
"International Journal of Hematology-Oncology and Stem Cell Research","","http://ijhoscr.tums.ac.ir/","Tehran University of Medical Sciences","English","2008-3009","2008-2207","cancer, haematology, stem cell transplantation ","2004","","2011-10-05 14:16:47","Internal medicine","Iran","Conditional","http://journals.tums.ac.ir/instruction.aspx?org_id=59&culture_var=en&journal_id=16&segment=en&issue_id=2359"
"International Journal of Hepatology","","http://www.sage-hindawi.com/journals/ijhep/","Hindawi Publishing Corporation","English","2090-3456","-","hepatology, liver diseases","2011","","2011-04-18 16:20:25","Gastroenterology","Egypt","Yes","http://www.hindawi.com/journals/ijhep/apc/"
"International Journal of High Dilution Research","","http://www.feg.unesp.br/~ojs/index.php/ijhdr/index","Unesp","English","1982-6206","-","high dilution, homeopathy, isopathy","2002","","2008-10-21 17:32:29","Medicine (General)","Brazil","No","http://www.feg.unesp.br/~ojs/index.php/ijhdr/about/submissions#authorGuidelines"
"International Journal of High Throughput Screening","","http://www.dovepress.com/international-journal-of-high-throughput-screening-journal ","Dove Medical Press","English","1179-1381","-","drug discovery, pharmaceutical technology, biology, chemistry","2010","","2010-12-22 09:08:45","Pharmacy and materia medica","United Kingdom","Yes","http://www.dovepress.com/author_guidelines.php?folder_id=222"
"International Journal of Hospital Research","","http://ijhr.tums.ac.ir","Tehran University of Medical Sciences","English","2251-8940","2322-2085","healthcare services delivery, patient safety, Iranian hospital quality, hospital leadership","2012","","2012-12-30 11:52:03","Medicine (General)","Iran","Conditional","http://ijhr.tums.ac.ir/index.php/ijhr/about/submissions#authorGuidelines"
"International Journal of Human Genetics","","http://www.krepublishers.com/02-Journals/IJHG/IJHG-00-0-000-000-2001-Web/IJHG-00-0-000-000-2001-1-Cover.htm","Kamla-Raj Enterprises, Delhi","English","0972-3757","-","anthropogenetics, biochemical genetics, biometry, clinical genetics, cytogenetics, genetic epidemiology, genetic testing, population genetics, immunogenetics, molecular genetics","2001","","2006-01-31 15:20:24","Genetics","India","Yes","http://www.krepublishers.com/02-Journals/IJHG/IJHG-00-0-000-000-2001-Web/IJHG-00-0-000-000-2001-4-Inst-Cont.htm"
"International Journal of Human Sciences","","http://www.insanbilimleri.com/en ","International Journal of Human Sciences","English, Turkish","1303-5134","-","multidisciplinary ","2004","","2005-12-19 09:45:00","Multidisciplinary","Turkey","No","http://www.insanbilimleri.com/ojs/index.php/uib/about/submissions#authorGuidelines"
"International Journal of Hybrid Information Technology","","http://www.sersc.org/journals/IJHIT/","SERSC","English","1738-9968","-","signal processing, human-computer interaction, intelligent robotics ","2008","","2010-11-12 13:50:21","Computer Science","South Korea","Conditional","http://www.sersc.org/journals/IJHIT/"
"International Journal of Hypertension","","http://www.sage-hindawi.com/journals/ijht/","Hindawi Publishing Corporation","English","2090-0384","2090-0392","hypertension","2010","","2010-05-20 09:27:23","Cardiovascular","United States","Yes","http://www.hindawi.com/journals/ijht/apc/"
"International Journal of Image Processing","","http://cscjournals.org/description.php?Jcode=IJIP","Computer Science Journals","English","1985-2304","-","holography, image analysis and interpretation, monitoring, surveillance, photoconductors","2007","","2009-06-02 12:09:49","General and Civil Engineering","Malaysia","Yes","http://cscjournals.org/submission.php?hvalue=4"
"International Journal of Image, Graphics and Signal Processing","","http://www.mecs-press.org/ijigsp/","MECS Publisher","English","2074-9074","2074-9082","computer graphics, image processing, signal processing","2009","","2011-10-13 12:34:30","Computer Science","Hong Kong","No","http://www.mecs-press.org/ijigsp/author.html"
"International Journal of Inclusive Democracy","","http://www.inclusivedemocracy.org/journal/ ","The International Network for Inclusive Democracy","English","1753-240X","-","inclusive democracy, anti-systemic left, radical politics, radical ecology","2004","","2006-12-12 14:34:54","Political Science","United Kingdom","No","http://www.inclusivedemocracy.org/journal/contributions.htm "
"International Journal of Industrial Chemistry","","http://www.ijichem.org/","Islamic Azad University, Quchan Branch","English","2228-5970","2228-5547","chemical engineering","2010","","2011-08-25 10:50:52","Chemical Engineering","Iran","No","http://www.ijichem.org/Instructions_Authors.aspx"
"International Journal of Industrial Engineering & Production Research","","http://ijiepr.iust.ac.ir","Iran University of Science & Technology","English","2008-4889","-","industrial engineering, management engineering, production mangement","2009","","2010-12-06 15:03:44","Industrial Engineering","Iran","No","http://ijiepr.iust.ac.ir/page.php?slct_pg_id=76&sid=1&slc_lang=en"
"International Journal of Industrial Engineering Computations","","http://growingscience.com","Growing Science","English","1923-2926","1923-2934","optimiation, metaheuristics, supply chain management, operations management,  scheduling","2010","","2010-05-25 15:18:27","Industrial Engineering","Canada","No","http://growingscience.com/ijiec/guidelines.html"
"International Journal of Inflammation","","http://www.sage-hindawi.com/journals/iji/","Hindawi Publishing Corporation","English","2042-0099","-","inflammation, inflammatory diseases, acute-phase reaction","2010","","2010-08-18 12:36:58","Pathology","United Kingdom","Yes","http://www.hindawi.com/journals/iji/apc/"
"International Journal of Information and Communication Technology Research","","http://www.esjournals.org/","IRPN Publishers","English","2223-4985","-","internet, virtual reality, information security, data mining, computer simulation","2011","","2012-03-27 12:51:38","Computer Science","Pakistan","Yes","http://www.esjournals.org/Author_Guidelines.php"
